"Date","MET_tmpair","MET_tmpdew","MET_wnduvu","MET_wnduvv","MET_pprain","MET_ppsnow","MET_prsttn","MET_radswd","MET_radlwd"
2012-08-03,9.22455,8.24193,-2.19325,0.642431,4.76574,0,97730.4,87.738,316.581
2012-08-04,8.5083,7.28259,-1.60816,1.22019,3.46529,0,97435,96.3199,311.873
2012-08-05,7.90601,6.08185,0.758806,0.501828,0.283374,0,97004.9,108.79,307.96
2012-08-06,8.55297,6.24557,1.61646,0.200156,8.24861,0,97236.7,123.653,312.282
2012-08-07,9.47421,7.62187,0.422109,-2.00406,8.39469,0,96877.8,110.36,324.761
2012-08-08,6.63297,4.82337,0.469513,0.248329,2.12201,0,96363.3,115.334,294.696
2012-08-09,6.73915,4.05647,1.53877,1.72764,0.208686,0,96723.5,139.159,276.643
2012-08-10,8.93969,6.17236,-0.544391,-0.0329761,39.5878,0,97738.7,125.322,328.886
2012-08-11,11.2452,9.10053,-2.94206,-3.24786,39.6691,0,97365.6,93.0757,342.221
2012-08-12,9.57959,8.75053,0.774664,0.164656,17.9767,0,96332.7,96.5542,329.692
2012-08-13,8.30146,6.60328,1.59497,0.873851,2.43834,0,96858.3,110.673,307.721
2012-08-14,8.18048,6.8283,0.118199,-0.288049,13.4054,0,97488.7,87.4833,315.083
2012-08-15,8.662,7.49474,0.0574919,-1.29175,13.5196,0,97266.3,119.876,323.796
2012-08-16,8.58354,6.2361,2.90867,-0.0965968,3.16984,0,97434.8,140.389,294.261
2012-08-17,8.38312,5.35355,1.83013,0.447495,3.16984,0,97891.5,122.107,305.23
2012-08-18,7.73232,5.5645,1.1784,0.642195,17.2386,0,98284.4,128.501,331.235
2012-08-19,10.5109,9.53226,0.152845,-1.68637,18.5171,0,97580.2,97.0344,345.005
2012-08-20,9.17892,7.8713,2.38322,-0.228266,5.57413,0,96879.8,131.784,315.644
2012-08-21,9.07127,5.24992,1.76647,2.58043,0.154867,0,97436.3,151.884,279.411
2012-08-22,7.59771,4.32034,-0.566337,1.92089,3.39939,0,98399.6,136.58,285.225
2012-08-23,7.12953,5.28912,-0.214477,0.69637,3.42246,0,98834,148.532,297.23
2012-08-24,8.68099,5.91552,-0.149599,-0.543182,0.969843,0,98965,135.499,296.735
2012-08-25,9.02108,5.94187,0.518007,-1.5017,1.68377,0,98826.3,127.898,305.84
2012-08-26,9.31432,6.55771,0.466545,-2.70863,3.54437,0,98402.1,95.9774,306.756
2012-08-27,7.78874,6.99897,1.89852,-0.221772,2.41088,0,98018.2,155.494,303.241
2012-08-28,6.6353,2.90597,0.71732,1.9226,0.0593109,0,98278.1,183.299,264.681
2012-08-29,7.99657,4.18334,-1.94585,1.01926,0.0395406,0,98204.7,168.641,279.776
2012-08-30,8.87725,4.98492,-2.52761,2.7001,0.0395406,0,98025.1,146.593,292.31
2012-08-31,6.93673,2.72352,-1.37559,1.27569,0.0349542,0,98615.5,171.234,285.492
2012-09-01,8.34995,4.53303,-0.903625,-1.64847,9.63447,0,98833,135.139,327.487
2012-09-02,10.6326,7.70672,-1.31443,-4.14174,14.7267,0,97912.9,67.2746,342.659
2012-09-03,9.50294,7.98391,3.79935,-1.57349,13.4224,0,96158.3,129.167,320.437
2012-09-04,8.8821,5.2932,5.65055,1.10845,1.47359,0,96695.2,151.764,293.242
2012-09-05,10.2303,6.03486,4.3441,0.972288,0.332984,0,97836.8,151.411,305.542
2012-09-06,11.1548,8.26799,3.23685,-0.49098,0.382656,0,98095.8,118.694,329.009
2012-09-07,11.7518,9.36295,3.15129,-1.69487,6.76455,0,97553.1,119.921,342.348
2012-09-08,10.5449,8.42727,3.34075,-3.23237,7.54274,0,96547.3,147.89,323.453
2012-09-09,9.47409,6.90681,4.80093,-1.23992,6.2384,0,96668.8,171.345,301.737
2012-09-10,10.0376,5.70084,5.1173,-0.121922,0.774511,0,97235.8,176.692,304.459
2012-09-11,6.06894,1.44378,3.64642,1.98921,0.469122,0,97536.2,207.772,254.153
2012-09-12,5.34561,-1.33716,1.78419,2.74728,0.235481,0,98335.8,224.935,250.037
2012-09-13,6.92882,1.59678,2.14314,0.954016,0.196847,0,98335.4,197.491,284.42
2012-09-14,8.61964,3.9196,1.48833,-1.12129,47.0777,0,98251.6,116.067,344.242
2012-09-15,11.4159,9.42618,-0.309539,-6.15983,51.3053,0,97856.8,58.6069,359.637
2012-09-16,10.5127,9.98026,1.29023,-3.70968,31.6795,0,97361.2,172.19,343.298
2012-09-17,10.2491,7.10727,3.17417,0.95427,1.01183,0,97644.3,204.333,287.176
2012-09-18,8.19711,2.83662,-0.519132,1.39549,0.0257557,0,98320,193.022,296.648
2012-09-19,8.80625,4.78086,0.986374,1.11357,0.200526,0,98088.8,166.481,310.548
2012-09-20,8.32425,3.62048,-1.99116,2.16104,0.305389,0,98748.7,196.773,292.392
2012-09-21,8.04838,3.06983,-1.36106,0.0955176,0.305389,0,99204.2,180.172,304.798
2012-09-22,8.07092,3.06119,-1.22513,-0.287775,0.618137,0,99196.1,194.192,297.592
2012-09-23,8.57645,4.9728,-0.931878,-0.366745,0.741396,0,98844.7,180.542,297.409
2012-09-24,9.13813,5.02247,-2.14166,-1.6852,0.811304,0,98793.8,159.069,310.77
2012-09-25,9.52964,5.35068,-1.73278,-2.24466,2.94351,0,98458.8,122.408,324.931
2012-09-26,10.7617,8.07279,-1.86233,-2.30404,10.7604,0,98200.3,125.059,332.265
2012-09-27,11.0376,8.23416,-3.06868,2.2784,10.8891,0,97672.6,132.18,341.959
2012-09-28,12.9319,10.0582,-2.2431,2.19334,0.693564,0,97179.9,154.366,350.865
2012-09-29,12.4994,10.7738,0.570253,-0.567874,1.4552,0,97470.2,173.774,340.609
2012-09-30,12.2158,8.7631,2.37516,-0.593251,1.48927,0,97257.3,186.947,319.334
2012-10-01,9.94327,6.21416,4.7997,0.262932,1.17438,0,96970,210.611,293.14
2012-10-02,9.72529,6.11217,3.40254,1.23208,0.82852,0,97169.9,187.241,297.471
2012-10-03,11.0102,7.2809,4.35702,0.505798,2.3436,0,96868.7,191.584,311.716
2012-10-04,9.25937,5.33867,3.46398,1.17021,3.29601,0,97112.4,219.229,330.456
2012-10-05,12.2955,9.1647,3.85513,-1.33564,3.32182,0,96893,217.034,342.94
2012-10-06,8.94766,3.29543,5.07963,1.57284,2.98112,0,96796.9,254.872,279.666
2012-10-07,10.4081,4.87352,1.21766,-1.40084,15.9948,0,97628.9,212.836,339.944
2012-10-08,12.4227,11.4889,0.906659,-2.87643,16.0077,0,97342.9,188.413,353.488
2012-10-09,10.5815,7.51576,1.44706,-0.494342,0.905951,0,97524.6,213.363,299.095
2012-10-10,10.6202,6.94394,2.23086,0.285187,0.905951,0,97646.3,220.292,304.29
2012-10-11,10.5939,5.54995,2.37055,1.43715,9.77963,0,98201.1,258.688,310.273
2012-10-12,12.5711,9.9567,0.521487,-3.56511,17.7938,0,97479.6,169.205,325.934
2012-10-13,11.3021,7.92084,5.35488,-2.00465,5.05887,0,96213.7,209.589,324.468
2012-10-14,9.39474,4.53106,4.15627,1.09476,0.671075,0,97126.5,237.6,287.388
2012-10-15,10.4057,5.22661,4.99031,1.5508,0.00774317,0,97409,246.037,291.56
2012-10-16,10.908,5.37335,4.69041,1.50201,5.45377,0,97527.9,263.082,325.885
2012-10-17,12.5217,9.49611,4.73976,-1.25354,5.47442,0,97047.4,210.234,339.692
2012-10-18,10.0068,5.38661,6.23042,0.905402,1.80158,0,96448.2,244.272,291.664
2012-10-19,8.91479,2.2871,3.993,1.80691,1.78351,0,97381.8,273.698,300.801
2012-10-20,10.0225,5.18147,3.28381,-1.45796,7.53927,0,97539.6,165.968,343.837
2012-10-21,13.5169,11.8299,4.31947,-2.21143,7.59863,0,96796.7,182.904,357.896
2012-10-22,10.9149,6.87065,2.81999,0.517688,1.72931,0,97249.9,184.412,321.28
2012-10-23,7.39752,2.52325,1.06926,1.90917,0.369091,0,97936.7,272.65,266.559
2012-10-24,9.28444,3.57655,2.09446,-0.88259,0,0,97788.4,310.999,267.718
2012-10-25,11.6109,6.4464,2.08144,1.17169,0.0490401,0,97080.1,305.329,286.125
2012-10-26,11.5742,7.38348,1.79723,-0.045273,0.0490401,0,97251.1,260.108,298.816
2012-10-27,13.203,9.41732,1.76847,-0.464794,0.0309727,0,97408.9,290.768,316.528
2012-10-28,13.2759,9.88462,-0.801763,-0.47064,0.0335537,0,97183.6,261.626,330.811
2012-10-29,14.0631,8.32156,-2.64256,2.38473,0.0180674,0,97457,271.142,314.669
2012-10-30,13.622,8.58474,-0.579096,0.399377,0,0,97665.1,310.782,300.555
2012-10-31,13.861,10.2139,0.215134,-0.391865,0.213693,0,97380.4,326.214,329.665
2012-11-01,14.4514,12.0034,-0.426392,-1.72283,0.875017,0,97528.7,250.828,344.077
2012-11-02,14.1104,10.9117,1.05204,-3.0193,5.91705,0,97143.6,239.575,339.848
2012-11-03,10.6324,7.10378,2.5331,0.76187,6.02277,0,97027.9,240.724,298.772
2012-11-04,10.6071,4.6603,0.965334,1.15966,1.35301,0,97976.2,268.699,298.439
2012-11-05,11.4066,4.68149,0.772286,2.56088,0.341909,0,98250,254.102,310.96
2012-11-06,9.39819,1.02382,-1.38791,2.0505,0.316041,0,98637.5,280.282,296.629
2012-11-07,9.70727,2.31801,-0.986484,1.47953,0.227189,0,98623.4,292.373,277.39
2012-11-08,9.91693,2.98056,-1.04611,1.00366,0.227189,0,98610.6,300.67,284.446
2012-11-09,12.6296,7.06408,0.242918,-0.305853,0.0022494,0,98261.1,335.713,290.859
2012-11-10,14.0236,8.07308,2.44502,0.15928,0.567974,0,97842.9,326.798,325.901
2012-11-11,13.7481,8.03796,2.61716,-0.356679,6.26908,0,97463.6,228.968,340.095
2012-11-12,11.3323,7.85031,-0.834723,1.05555,6.40742,0,97540.9,228.754,321.723
2012-11-13,11.0538,6.21571,0.651122,2.19576,2.66554,0,97131.2,259.703,308.972
2012-11-14,11.4396,6.30832,3.2471,0.427891,3.01195,0,97083.5,206.824,308.38
2012-11-15,11.9452,9.26661,1.70888,0.4395,2.37762,0,96932.8,230.03,321.861
2012-11-16,12.5499,7.24538,2.89189,-0.485045,10.796,0,97274.8,169.432,325.654
2012-11-17,12.0492,10.286,3.65809,-1.78191,10.8871,0,96759.2,276.702,332.28
2012-11-18,11.5354,6.32855,4.03712,1.04569,0.447631,0,97585.8,320.423,291.641
2012-11-19,12.5067,5.92033,2.30335,0.200702,0.0044988,0,97987.3,346.36,291.509
2012-11-20,13.5668,8.33894,0.115889,-0.739113,0.160832,0,97825.4,363.734,296.686
2012-11-21,13.6258,9.63466,-0.542475,-0.640603,0.399269,0,97637.5,332.982,315.971
2012-11-22,14.2616,10.4518,-0.32007,-1.72803,0.97624,0,97598.1,298.944,329.585
2012-11-23,13.6643,8.87222,1.4403,-0.591982,0.97624,0,97585.7,298.228,316.862
2012-11-24,14.6531,7.99439,0.931805,1.18109,0.0011247,0,97752.1,326.388,311.265
2012-11-25,15.6676,9.17749,3.48032,0.489847,0.0157458,0,97729.8,347.723,310.432
2012-11-26,16.8445,9.77002,3.68044,1.12242,0.444257,0,97582.9,361.817,323.062
2012-11-27,15.8706,7.67032,4.03207,1.57005,0.444257,0,97458.4,318.102,311.455
2012-11-28,15.2663,7.54389,4.01872,1.20522,0.0371151,0,97259.4,353.664,293.417
2012-11-29,14.6118,6.45355,4.16864,1.44932,0.0967242,0,96844.7,292.101,301.094
2012-11-30,13.1666,3.48794,0.796253,1.30879,0.0977217,-8.67362e-16,97551.5,336.009,304.624
2012-12-01,15.3144,7.65518,4.29646,0.025299,1.71795,-8.67362e-16,97677.8,322.332,359.615
2012-12-02,17.2043,13.157,4.91992,0.329812,1.71795,-8.67362e-16,96942.9,299.445,373.416
2012-12-03,17.2516,9.74831,1.43571,0.738026,4.77664,-8.67362e-16,97291.7,333.601,354.838
2012-12-04,16.0654,11.846,0.113788,-2.94504,5.81053,-8.67362e-16,97231.6,188.352,374.489
2012-12-05,16.9152,16.2019,0.847478,-3.2693,12.397,-8.67362e-16,96934.3,155.4,391.141
2012-12-06,14.8242,13.3406,2.81189,-3.15996,12.6628,-8.67362e-16,96716.2,270.912,355.764
2012-12-07,12.2065,6.97709,2.99033,-0.664668,2.64044,-8.67362e-16,97251.1,312.024,307.08
2012-12-08,14.1162,8.80932,-0.302225,-1.50292,1.75117,-8.67362e-16,98185.1,338.429,311.266
2012-12-09,15.8645,10.2074,0.720268,-0.532608,0.00195443,-8.67362e-16,98474,361.601,317.95
2012-12-10,15.9518,10.4335,1.66578,-0.307384,0.117266,-8.67362e-16,98497.9,378.964,318.218
2012-12-11,16.6149,10.376,-1.14547,-0.54003,3.39681,-8.67362e-16,98481.3,328.891,349.641
2012-12-12,15.3637,11.4184,0.129777,-1.97989,3.66456,-8.67362e-16,98591.5,193.211,365.221
2012-12-13,15.1021,12.2284,-0.111203,-1.80569,2.77921,-8.67362e-16,98589.9,276.484,360.267
2012-12-14,15.5636,11.6937,1.45238,-1.09891,0.428021,-8.67362e-16,98381.5,321.215,322.599
2012-12-15,17.7322,12.2804,0.379012,-1.04137,0.81109,-8.67362e-16,98494.8,356.338,336.961
2012-12-16,17.2669,13.4204,-0.163745,-2.00369,1.76876,-8.67362e-16,98306.5,274.747,361.937
2012-12-17,17.5066,14.8689,0.642029,-2.91786,1.76876,-8.67362e-16,97769.8,194.725,377.816
2012-12-18,18.785,16.0459,1.39741,-2.00049,1.82153,-8.67362e-16,97496,271.818,387.802
2012-12-19,19.9958,12.7784,0.376715,0.851312,0.930311,-8.67362e-16,97870.5,294.475,364.496
2012-12-20,17.5017,13.424,-1.35234,-1.43455,2.55445,-8.67362e-16,98135,227.752,363.497
2012-12-21,18.0243,15.9615,-0.890437,-1.68764,2.91797,-8.67362e-16,97828.7,258.364,371.71
2012-12-22,18.6154,14.8786,-1.48427,-0.014298,6.05093,-8.67362e-16,97818.9,251.339,379.869
2012-12-23,19.3112,16.5052,-2.784,1.72482,12.4282,-8.67362e-16,97838.6,167.737,396.826
2012-12-24,19.1234,17.9664,-3.25319,-1.11665,13.0556,-8.67362e-16,97901.3,197.338,401.658
2012-12-25,18.5584,17.6918,-1.77974,-3.15895,11.3181,-8.67362e-16,97567.8,199.547,394.487
2012-12-26,18.1843,17.5253,-0.485064,-2.51806,11.5038,-8.67362e-16,97490.1,168.748,396.546
2012-12-27,17.8361,15.2348,-1.67487,0.239248,4.31735,-8.67362e-16,98105,176.263,385.627
2012-12-28,17.593,15.5272,-0.868185,-1.44258,2.68148,-8.67362e-16,98198.2,187.204,380.966
2012-12-29,18.1088,15.697,0.314698,-2.49389,11.7833,-8.67362e-16,97746.7,193.323,368.322
2012-12-30,16.6846,14.6731,2.84821,-1.1901,11.7833,-8.67362e-16,97268,320.774,357.428
2012-12-31,15.7126,8.65103,3.19246,1.40438,0.00559999,-1.73472e-15,98034.1,361.98,301.357
2013-01-01,16.6677,10.6175,2.48552,-0.272758,0.915598,-1.73472e-15,98064.4,374.29,335.151
2013-01-02,17.2764,13.2352,2.04702,-3.01566,2.62639,-1.73472e-15,97400.8,217.377,351.041
2013-01-03,13.8666,8.92162,2.02533,1.34558,2.62639,-1.73472e-15,97150.4,295.118,324.606
2013-01-04,15.3028,6.553,-0.188574,3.45923,0.1232,-1.73472e-15,97405,339.371,302.689
2013-01-05,17.1789,9.11088,-1.94381,3.86191,9.90918,-1.73472e-15,97470.6,322.958,338.185
2013-01-06,17.9428,14.5784,0.0117421,4.09953,9.90918,-1.73472e-15,96461.6,292.44,353.817
2013-01-07,18.3947,10.5348,5.01068,2.22081,0.0979998,-1.73472e-15,96267.3,322.039,320.317
2013-01-08,16.4852,11.4399,3.11602,0.769509,0.1232,-1.73472e-15,97244.4,302.537,334.077
2013-01-09,18.495,15.1446,0.542133,-2.03722,0.1232,-1.73472e-15,97781,331.94,348.818
2013-01-10,19.4609,15.6983,0.869315,-1.39635,0.0811998,-1.73472e-15,97924.5,363.901,351.922
2013-01-11,20.1692,15.4292,1.76958,-0.163392,0.0811998,-1.73472e-15,97983.4,326.751,357.713
2013-01-12,20.0928,13.184,1.90379,-0.425517,1.0472,-1.73472e-15,97745,348.585,354.738
2013-01-13,19.8534,15.7127,2.08191,-1.60682,2.2708,-1.73472e-15,97274.3,226.126,371.257
2013-01-14,19.3916,16.5208,1.02668,-2.9305,3.13319,-1.73472e-15,96895.4,218.188,383.779
2013-01-15,15.943,12.0877,3.57268,-0.92934,3.14999,-1.73472e-15,96698.7,234.774,340.391
2013-01-16,15.6885,9.28325,4.30931,0.5018,0.666399,-1.73472e-15,96776.7,255.493,333.068
2013-01-17,14.1085,7.07569,5.00961,1.32217,0.688799,-1.73472e-15,96481.9,281.335,307.976
2013-01-18,14.6664,5.52544,1.83612,1.46319,0.0279999,-1.73472e-15,96986,314.232,324.424
2013-01-19,18.1434,11.156,3.57288,1.64046,0.1988,-1.73472e-15,96914.4,332.16,338.953
2013-01-20,20.6209,12.0304,0.987345,0.771662,0.2352,-1.73472e-15,97126.8,317.31,340.679
2013-01-21,18.0955,13.5069,-1.68236,-1.77901,0.394799,-1.73472e-15,98124.7,333.878,336.947
2013-01-22,18.3975,13.6912,-1.53866,-2.12613,0.515199,-1.73472e-15,98781.8,313.887,346.951
2013-01-23,17.9301,12.9924,0.00312138,-1.63872,0.531999,-1.73472e-15,98654.1,285.265,346.969
2013-01-24,19.0506,11.8426,-1.31578,0.793368,0.0951998,-1.73472e-15,98774.5,300.563,355.971
2013-01-25,16.4351,7.88986,-2.86894,2.04379,0.00279999,-1.73472e-15,99181,341.536,301.967
2013-01-26,16.6747,8.38078,-2.16844,0.245868,0.0168,-1.73472e-15,99377.2,351.317,309.86
2013-01-27,17.4126,10.4394,-1.62956,0.175062,0.0168,-1.73472e-15,99371.1,361.927,309.848
2013-01-28,17.505,9.58681,-0.836122,0.165031,0.0671999,-1.73472e-15,98977.2,365.231,317.682
2013-01-29,18.3644,11.5686,-0.886061,-0.893602,0.0671999,-1.73472e-15,98712,339.52,331.219
2013-01-30,17.8689,12.1032,-0.952192,-1.50744,0.0112,-1.73472e-15,98719.5,341.738,327.393
2013-01-31,17.779,12.1953,-1.30786,-1.43976,1.36373,4.33681e-16,98367.5,302.56,346.212
2013-02-01,18.1127,13.3773,-1.83772,-1.73995,1.43878,4.33681e-16,97952.4,241.849,362.485
2013-02-02,18.0958,14.1277,-1.16257,-2.12433,3.97219,4.33681e-16,97756.4,237.12,376.387
2013-02-03,19.1237,16.2841,-1.01103,-3.14889,24.6565,4.33681e-16,97608.4,160.385,392.852
2013-02-04,19.0208,18.0094,1.06743,-3.17512,26.7804,4.33681e-16,96879.5,209.007,398.671
2013-02-05,12.7313,7.19766,-0.612685,4.46694,1.8226,4.33681e-16,97668.6,290.515,305.068
2013-02-06,15.0038,7.71543,-0.901617,1.60467,0.0428847,4.33681e-16,98429.2,332.822,305.904
2013-02-07,16.464,10.2314,-0.645532,-0.186105,0.0578943,4.33681e-16,98736.8,310.97,325.16
2013-02-08,17.8296,12.8337,0.466559,-1.76622,0.0578943,4.33681e-16,98645.4,311.782,338.604
2013-02-09,17.9081,12.3809,1.02832,-0.135243,0.00214423,4.33681e-16,98234.5,336.535,320.518
2013-02-10,18.1999,13.5648,-0.540247,-1.22552,0.129726,4.33681e-16,98024.5,303.842,330.651
2013-02-11,17.2826,12.5224,0.529891,-0.520832,0.129726,4.33681e-16,97796.7,289.985,332.489
2013-02-12,17.9895,11.2924,2.15542,-0.60034,0.377385,4.33681e-16,97664.2,263.072,331.647
2013-02-13,16.6515,10.5778,3.12963,0.74431,0.377385,4.33681e-16,97722.8,288.913,321.78
2013-02-14,17.6,8.46974,3.00654,1.86023,0.127582,4.33681e-16,97749.1,327.833,313.554
2013-02-15,18.3209,11.1084,1.59609,0.624463,0.181188,4.33681e-16,97749.6,308.848,327.525
2013-02-16,18.1969,10.8846,1.65771,0.94032,0.24337,4.33681e-16,97798.3,303.782,334.779
2013-02-17,18.4869,11.6564,-0.967132,-0.527666,1.36373,4.33681e-16,98347.8,251.093,359.607
2013-02-18,18.4653,13.6762,-0.10311,-1.63645,1.42484,4.33681e-16,98738.1,239.02,375.05
2013-02-19,17.5951,12.5736,-0.996061,-1.23141,0.0653991,4.33681e-16,98731.1,277.868,337.818
2013-02-20,17.5988,13.0323,-0.393544,-0.746274,0.00428847,4.33681e-16,98329.6,302.599,334.792
2013-02-21,18.5013,13.3244,-0.50078,0.106488,0.00321635,4.33681e-16,97866.9,271.194,343.179
2013-02-22,17.4393,9.34096,-1.40811,3.13434,0.00214423,4.33681e-16,98173.3,277.868,317.621
2013-02-23,16.7435,8.77717,-1.2842,1.88225,0.00214423,4.33681e-16,98666.8,287.93,307.606
2013-02-24,17.0593,8.61171,-1.0093,1.79098,0.00214423,4.33681e-16,98959.9,309.738,302.846
2013-02-25,17.079,9.32301,-1.7122,1.48166,0.0343077,4.33681e-16,99055.7,311.213,316.921
2013-02-26,17.6274,11.7852,-0.745629,-0.433058,0.0343077,4.33681e-16,98743.3,294.427,330.601
2013-02-27,17.2256,10.8996,-1.05179,0.451132,0.0503895,4.33681e-16,98256.4,287.847,320.951
2013-02-28,18.3885,11.08,-0.190416,1.22938,0.140891,-2.1684e-16,97415.5,266.138,339.103
2013-03-01,20.4102,13.9041,-0.244186,1.07484,0.142848,-2.1684e-16,97234.8,237.602,354.953
2013-03-02,19.9218,13.7614,1.90113,-0.125657,4.15825,-2.1684e-16,97075.8,220.464,360.472
2013-03-03,19.8078,13.8049,0.437261,-2.37727,4.15825,-2.1684e-16,97152.4,247.027,369.784
2013-03-04,17.885,9.82672,1.13185,2.01482,1.20345,-2.1684e-16,97236.9,188.505,348.355
2013-03-05,15.4447,10.0769,-0.567986,0.204297,0.600745,-2.1684e-16,97973.3,219.652,351.865
2013-03-06,16.9993,10.0444,1.35315,1.20423,0.0508774,-2.1684e-16,97772.8,256.791,321.07
2013-03-07,17.4399,11.5461,-0.756607,0.262523,0.021525,-2.1684e-16,98153.3,269.487,327.041
2013-03-08,18.2428,10.3446,-1.0371,1.13004,0,-2.1684e-16,97923.9,263.853,317.288
2013-03-09,17.3151,9.87246,-1.60758,3.05787,0.00195682,-2.1684e-16,98174.3,283.973,307.663
2013-03-10,17.6226,9.60465,-1.23115,1.87413,0.00195682,-2.1684e-16,98064.9,280.275,302.958
2013-03-11,18.7864,11.2791,-1.49272,1.79739,0.00195682,-2.1684e-16,98021,274.058,315.25
2013-03-12,16.8756,8.71562,-1.0197,1.00257,1.69461,-2.1684e-16,97902.4,248.949,353.97
2013-03-13,17.7767,12.9035,-0.398818,-2.10797,1.73374,-2.1684e-16,97833.7,164.649,370.224
2013-03-14,16.9503,13.6633,-0.0231324,-1.95576,0.829693,-2.1684e-16,98083.3,163.135,367.619
2013-03-15,17.1836,12.4442,-0.486815,-1.33,6.13855,-2.1684e-16,98228,195.704,358.922
2013-03-16,18.3604,15.0247,-1.2757,-3.20682,20.621,-2.1684e-16,97747.9,201.871,384.247
2013-03-17,18.8667,18.0628,0.906462,-3.25928,20.6327,-2.1684e-16,96552.4,175.616,399.451
2013-03-18,18.4414,15.1446,3.10883,-1.23593,3.80406,-2.1684e-16,96432.6,203.22,367.371
2013-03-19,15.524,10.1266,-0.26279,3.13303,3.85885,-2.1684e-16,97502.4,224.346,334.357
2013-03-20,13.4803,7.87762,-1.44331,2.20336,0.408976,-2.1684e-16,98698.5,206.102,318.223
2013-03-21,14.5704,9.29216,-0.809696,-0.411235,0.929491,-2.1684e-16,99185.4,182.306,332.728
2013-03-22,14.3824,9.90158,-0.460926,-0.248477,0.929491,-2.1684e-16,99204.6,197.618,325.563
2013-03-23,14.3332,8.81047,-1.22726,-0.154889,0.273955,-2.1684e-16,99075.3,226.227,312.717
2013-03-24,14.7279,10.9793,-1.48817,-0.420926,0.277869,-2.1684e-16,98850.4,200.857,326.335
2013-03-25,15.5709,11.9435,0.106441,-0.208459,0.0254387,-2.1684e-16,98613.6,212.746,332.831
2013-03-26,17.3146,12.1705,-0.234796,-0.633393,0.0489206,-2.1684e-16,98763.2,209.846,337.415
2013-03-27,17.064,13.1756,0.0309286,-0.677331,0.0489206,-2.1684e-16,98864.6,199.32,349.676
2013-03-28,16.3048,12.4893,-0.0030253,-0.80843,0.121323,-2.1684e-16,98639,197.434,331.16
2013-03-29,16.3626,12.2359,-0.182486,-1.19368,0.79447,-2.1684e-16,98090.9,165.117,353.572
2013-03-30,16.3016,13.7604,-0.789766,-1.07365,3.93517,-2.1684e-16,97835.3,132.75,369.018
2013-03-31,17.4238,15.5079,0.506584,-0.877143,3.94105,0,97764.4,159.105,368.345
2013-04-01,17.2746,13.0671,0.927061,0.427007,0.158938,0,97851.5,177.767,350.99
2013-04-02,17.6176,14.9357,-0.2124,-1.36382,5.87654,0,97751.1,159.364,365.831
2013-04-03,17.2381,14.8512,1.07199,-1.40693,6.50184,0,97450.7,99.3579,371.272
2013-04-04,14.3612,11.097,-1.08367,2.67818,5.81276,0,97763.5,143.872,361.464
2013-04-05,12.9639,6.56839,-1.50974,2.58802,3.01774,0,98054.4,169.501,313.442
2013-04-06,11.3178,6.69877,-0.470317,2.15782,3.01774,0,98349.5,172.619,293.262
2013-04-07,11.0316,4.5509,0.867144,1.30739,0.0104565,0,98329,202.894,276.303
2013-04-08,11.6938,6.29048,1.14317,0.380258,0.432898,0,98173.2,206.092,288.979
2013-04-09,12.6648,6.6343,-0.527013,2.12349,0.432898,0,98305.4,183.076,300.929
2013-04-10,13.4305,7.25509,-0.0393742,-0.0931127,0.0125478,0,98584.9,197.374,298.841
2013-04-11,13.5531,8.47472,2.31656,-0.0714571,0.035552,0,98621.4,164.819,313.616
2013-04-12,14.4408,9.82099,1.97749,1.30071,0.356566,0,98821.2,161.051,327.666
2013-04-13,15.4844,12.418,-0.437255,-0.593902,1.64167,0,98837.1,149.677,342.141
2013-04-14,15.1281,12.2601,-1.44052,-1.51816,34.1854,0,98426.5,115.957,360.612
2013-04-15,15.234,13.814,-4.88853,-2.93113,42.9406,0,97731.4,60.173,377.403
2013-04-16,16.656,16.3377,-3.22877,-3.33179,43.2438,0,96734.9,113.14,392.898
2013-04-17,15.9991,14.1441,3.11458,-0.375283,2.40917,0,96747.2,133.9,356.497
2013-04-18,13.713,10.0708,2.14304,1.06367,17.6683,0,97353.7,145.662,347.486
2013-04-19,13.7373,11.2161,-1.91045,-0.458185,30.7117,0,97429.4,91.9891,362.97
2013-04-20,14.0629,13.3031,-2.58701,-2.1759,31.8065,0,97641.3,58.2888,377.211
2013-04-21,15.0424,14.5365,-0.607365,-1.90022,15.2999,0,97313.9,100.54,378.711
2013-04-22,13.1211,11.911,1.6757,-0.50085,5.01702,0,97054.9,123.32,324.504
2013-04-23,13.9058,11.4845,2.67489,-1.42098,3.84798,0,97396,130.138,336.544
2013-04-24,14.39,12.4421,2.66835,-1.24806,3.85739,0,97284.8,121.772,349.682
2013-04-25,14.2731,10.388,3.94538,0.179837,0.566741,0,97278.9,135.849,324.87
2013-04-26,14.1684,9.91502,4.34843,0.185095,0.575106,0,97382.7,149.091,322.231
2013-04-27,14.5488,11.3652,3.16812,1.31109,0.0261412,0,97714.3,143.367,311.553
2013-04-28,15.1359,11.9595,2.85584,1.47582,0.00104565,0,98110.7,152.944,310.473
2013-04-29,15.775,12.7399,2.73116,1.65103,0.0909713,0,98192.9,149.949,317.93
2013-04-30,14.6552,11.4831,1.44151,1.81905,0.090766,0,98122.2,145.685,317.591
2013-05-01,11.9792,8.36336,-1.65178,1.39474,0.269628,0,98263.1,129.73,332.293
2013-05-02,14.0779,11.8676,-0.808682,-0.273473,0.384421,0,97969.2,100.728,347.168
